;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
6.000000	-622
6.010000	-615
6.020000	-606
6.030000	-594
6.040000	-578
6.050000	-563
6.060000	-555
6.070000	-557
6.080000	-567
6.090000	-576
6.100000	-580
6.110000	-580
6.120000	-581
6.130000	-587
6.140000	-591
6.150000	-591
6.160000	-586
6.170000	-587
6.180000	-596
6.190000	-609
6.200000	-612
6.210000	-606
6.220000	-599
6.230000	-602
6.240000	-613
6.250000	-621
6.260000	-618
6.270000	-606
6.280000	-598
6.290000	-605
6.300000	-623
6.310000	-640
6.320000	-647
6.330000	-642
6.340000	-634
6.350000	-631
6.360000	-634
6.370000	-639
6.380000	-643
6.390000	-644
6.400000	-645
6.410000	-645
6.420000	-643
6.430000	-637
6.440000	-628
6.450000	-623
6.460000	-624
6.470000	-628
6.480000	-630
6.490000	-624
6.500000	-615
6.510000	-612
6.520000	-620
6.530000	-634
6.540000	-645
6.550000	-647
6.560000	-642
6.570000	-637
6.580000	-633
6.590000	-627
6.600000	-618
6.610000	-606
6.620000	-595
6.630000	-591
6.640000	-594
6.650000	-605
6.660000	-620
6.670000	-634
6.680000	-642
6.690000	-644
6.700000	-638
6.710000	-631
6.720000	-624
6.730000	-623
6.740000	-628
6.750000	-636
6.760000	-639
6.770000	-636
6.780000	-627
6.790000	-617
6.800000	-610
6.810000	-609
6.820000	-609
6.830000	-608
6.840000	-605
6.850000	-604
6.860000	-604
6.870000	-604
6.880000	-602
6.890000	-599
6.900000	-598
6.910000	-602
6.920000	-607
6.930000	-612
6.940000	-615
6.950000	-615
6.960000	-613
6.970000	-610
6.980000	-605
6.990000	-601
7.000000	-598
7.010000	-598
7.020000	-600
7.030000	-602
7.040000	-604
7.050000	-604
7.060000	-603
7.070000	-601
7.080000	-600
7.090000	-604
7.100000	-615
7.110000	-627
7.120000	-630
7.130000	-620
7.140000	-600
7.150000	-580
7.160000	-568
7.170000	-566
7.180000	-570
7.190000	-576
7.200000	-579
7.210000	-579
7.220000	-576
7.230000	-574
7.240000	-577
7.250000	-587
7.260000	-598
7.270000	-603
7.280000	-601
7.290000	-598
7.300000	-601
7.310000	-609
7.320000	-614
7.330000	-615
7.340000	-613
7.350000	-615
7.360000	-621
7.370000	-627
7.380000	-632
7.390000	-638
7.400000	-643
7.410000	-641
7.420000	-628
7.430000	-610
7.440000	-597
7.450000	-596
7.460000	-602
7.470000	-608
7.480000	-610
7.490000	-609
7.500000	-611
7.510000	-615
7.520000	-618
7.530000	-616
7.540000	-609
7.550000	-607
7.560000	-613
7.570000	-626
7.580000	-635
7.590000	-637
7.600000	-634
7.610000	-633
7.620000	-636
7.630000	-639
7.640000	-633
7.650000	-620
7.660000	-605
7.670000	-595
7.680000	-594
7.690000	-596
7.700000	-596
7.710000	-595
7.720000	-596
7.730000	-603
7.740000	-611
7.750000	-617
7.760000	-618
7.770000	-621
7.780000	-629
7.790000	-640
7.800000	-642
7.810000	-632
7.820000	-612
7.830000	-598
7.840000	-596
7.850000	-606
7.860000	-614
7.870000	-612
7.880000	-603
7.890000	-599
7.900000	-606
7.910000	-618
7.920000	-625
7.930000	-617
7.940000	-600
7.950000	-586
7.960000	-582
7.970000	-587
7.980000	-594
7.990000	-596
8.000000	-593
8.010000	-589
8.020000	-585
8.030000	-582
8.040000	-578
8.050000	-578
8.060000	-585
8.070000	-597
8.080000	-609
8.090000	-612
8.100000	-605
8.110000	-594
8.120000	-585
8.130000	-582
8.140000	-585
8.150000	-588
8.160000	-589
8.170000	-587
8.180000	-581
8.190000	-572
8.200000	-564
8.210000	-560
8.220000	-561
8.230000	-566
8.240000	-568
; Wave data Signal Sig13-2
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-292
0.010000	-269
0.020000	-160
0.030000	-54
0.040000	-44
0.050000	-152
0.060000	-306
0.070000	-390
0.080000	-338
0.090000	-200
0.100000	-95
0.110000	-95
0.120000	-147
0.130000	-126
0.140000	30
0.150000	242
0.160000	353
0.170000	268
0.180000	43
0.190000	-174
0.200000	-266
0.210000	-230
0.220000	-143
0.230000	-76
0.240000	-48
0.250000	-43
0.260000	-63
0.270000	-134
0.280000	-267
0.290000	-425
0.300000	-535
0.310000	-543
0.320000	-454
0.330000	-328
0.340000	-232
0.350000	-189
0.360000	-173
0.370000	-157
0.380000	-153
0.390000	-206
0.400000	-334
0.410000	-486
0.420000	-560
0.430000	-496
0.440000	-332
0.450000	-185
0.460000	-142
0.470000	-179
0.480000	-186
0.490000	-81
0.500000	99
0.510000	227
0.520000	196
0.530000	6
0.540000	-246
0.550000	-439
0.560000	-501
0.570000	-434
0.580000	-301
0.590000	-192
0.600000	-175
0.610000	-255
0.620000	-364
0.630000	-406
0.640000	-330
0.650000	-177
0.660000	-59
0.670000	-73
0.680000	-212
0.690000	-369
0.700000	-428
0.710000	-371
0.720000	-282
0.730000	-257
0.740000	-297
0.750000	-320
0.760000	-261
0.770000	-154
0.780000	-107
0.790000	-192
0.800000	-367
0.810000	-502
0.820000	-487
0.830000	-333
0.840000	-169
0.850000	-133
0.860000	-240
0.870000	-366
0.880000	-365
0.890000	-214
0.900000	-31
0.910000	26
0.920000	-98
0.930000	-324
0.940000	-510
0.950000	-555
0.960000	-451
0.970000	-269
0.980000	-115
0.990000	-60
1.000000	-100
1.010000	-164
1.020000	-177
1.030000	-135
1.040000	-114
1.050000	-186
1.060000	-336
1.070000	-461
1.080000	-461
1.090000	-342
1.100000	-205
1.110000	-150
1.120000	-166
1.130000	-152
1.140000	-29
1.150000	168
1.160000	307
1.170000	277
1.180000	82
1.190000	-160
1.200000	-312
1.210000	-327
1.220000	-273
1.230000	-262
1.240000	-337
1.250000	-427
1.260000	-407
1.270000	-233
1.280000	-36
1.290000	-42
1.300000	-317
1.310000	-599
1.320000	-531
1.330000	-222
1.340000	-568
1.350000	-2777
1.360000	-7294
1.370000	-13078
1.380000	-18101
1.390000	-20714
1.400000	-20659
1.410000	-18917
1.420000	-16694
1.430000	-14599
1.440000	-12553
1.450000	-10282
1.460000	-7759
1.470000	-5283
1.480000	-3238
1.490000	-1815
1.500000	-875
1.510000	-55
1.520000	956
1.530000	2179
1.540000	3392
1.550000	4402
1.560000	5241
1.570000	6062
1.580000	6876
1.590000	7483
1.600000	7700
1.610000	7615
1.620000	7561
1.630000	7823
1.640000	8411
1.650000	9088
1.660000	9597
1.670000	9831
1.680000	9855
1.690000	9803
1.700000	9757
1.710000	9679
1.720000	9433
1.730000	8906
1.740000	8132
1.750000	7328
1.760000	6783
1.770000	6634
1.780000	6706
1.790000	6588
1.800000	5976
1.810000	4989
1.820000	4114
1.830000	3764
1.840000	3890
1.850000	4045
1.860000	3853
1.870000	3344
1.880000	2826
1.890000	2500
1.900000	2324
1.910000	2229
1.920000	2331
1.930000	2828
1.940000	3696
1.950000	4594
1.960000	5090
1.970000	5000
1.980000	4465
1.990000	3748
2.000000	3029
2.010000	2367
2.020000	1786
2.030000	1327
2.040000	1007
2.050000	775
2.060000	527
2.070000	181
2.080000	-278
2.090000	-793
2.100000	-1297
2.110000	-1768
2.120000	-2235
2.130000	-2712
2.140000	-3135
2.150000	-3399
2.160000	-3459
2.170000	-3405
2.180000	-3404
2.190000	-3569
2.200000	-3862
2.210000	-4139
2.220000	-4276
2.230000	-4270
2.240000	-4221
2.250000	-4229
2.260000	-4303
2.270000	-4361
2.280000	-4323
2.290000	-4207
2.300000	-4119
2.310000	-4149
2.320000	-4276
2.330000	-4382
2.340000	-4361
2.350000	-4210
2.360000	-4016
2.370000	-3876
2.380000	-3819
2.390000	-3801
2.400000	-3755
2.410000	-3635
2.420000	-3441
2.430000	-3221
2.440000	-3050
2.450000	-2975
2.460000	-2972
2.470000	-2950
2.480000	-2817
2.490000	-2558
2.500000	-2262
2.510000	-2048
2.520000	-1968
2.530000	-1963
2.540000	-1928
2.550000	-1804
2.560000	-1628
2.570000	-1476
2.580000	-1376
2.590000	-1278
2.600000	-1119
2.610000	-905
2.620000	-726
2.630000	-671
2.640000	-737
2.650000	-820
2.660000	-812
2.670000	-691
2.680000	-541
2.690000	-469
2.700000	-502
2.710000	-563
2.720000	-551
2.730000	-440
2.740000	-312
2.750000	-272
2.760000	-342
2.770000	-429
2.780000	-414
2.790000	-262
2.800000	-61
2.810000	57
2.820000	32
2.830000	-76
2.840000	-150
2.850000	-115
2.860000	-1
2.870000	98
2.880000	120
2.890000	103
2.900000	138
2.910000	273
2.920000	450
2.930000	550
2.940000	502
2.950000	339
2.960000	172
2.970000	90
2.980000	98
2.990000	135
3.000000	153
3.010000	168
3.020000	232
3.030000	361
3.040000	487
3.050000	505
3.060000	381
3.070000	190
3.080000	60
3.090000	56
3.100000	128
3.110000	177
3.120000	147
3.130000	75
3.140000	45
3.150000	99
3.160000	201
3.170000	262
3.180000	220
3.190000	91
3.200000	-42
3.210000	-98
3.220000	-62
3.230000	15
3.240000	66
3.250000	68
3.260000	56
3.270000	60
3.280000	70
3.290000	33
3.300000	-77
3.310000	-212
3.320000	-284
3.330000	-238
3.340000	-121
3.350000	-42
3.360000	-67
3.370000	-149
3.380000	-165
3.390000	-33
3.400000	203
3.410000	394
3.420000	406
3.430000	218
3.440000	-61
3.450000	-279
3.460000	-363
3.470000	-368
3.480000	-397
3.490000	-482
3.500000	-531
3.510000	-429
3.520000	-176
3.530000	74
3.540000	137
3.550000	-36
3.560000	-322
3.570000	-532
3.580000	-564
3.590000	-463
3.600000	-349
3.610000	-303
3.620000	-307
3.630000	-300
3.640000	-261
3.650000	-241
3.660000	-303
3.670000	-442
3.680000	-578
3.690000	-626
3.700000	-575
3.710000	-484
3.720000	-419
3.730000	-377
3.740000	-311
3.750000	-201
3.760000	-107
3.770000	-117
3.780000	-256
3.790000	-446
3.800000	-572
3.810000	-579
3.820000	-511
3.830000	-467
3.840000	-510
3.850000	-610
3.860000	-672
3.870000	-605
3.880000	-405
3.890000	-171
3.900000	-44
3.910000	-97
3.920000	-277
3.930000	-438
3.940000	-466
3.950000	-371
3.960000	-262
3.970000	-231
3.980000	-259
3.990000	-252
4.000000	-152
4.010000	-4
4.020000	83
4.030000	37
4.040000	-110
4.050000	-250
4.060000	-289
4.070000	-228
4.080000	-159
4.090000	-169
4.100000	-250
4.110000	-290
4.120000	-191
4.130000	22
4.140000	199
4.150000	195
4.160000	3
4.170000	-241
4.180000	-376
4.190000	-351
4.200000	-247
4.210000	-173
4.220000	-160
4.230000	-152
4.240000	-97
4.250000	-26
4.260000	-25
4.270000	-141
4.280000	-319
4.290000	-446
4.300000	-456
4.310000	-388
4.320000	-339
4.330000	-368
4.340000	-437
4.350000	-455
4.360000	-369
4.370000	-221
4.380000	-122
4.390000	-153
4.400000	-298
4.410000	-455
4.420000	-525
4.430000	-482
4.440000	-388
4.450000	-331
4.460000	-351
4.470000	-421
4.480000	-472
4.490000	-447
4.500000	-336
4.510000	-192
4.520000	-104
4.530000	-133
4.540000	-254
4.550000	-362
4.560000	-358
4.570000	-249
4.580000	-150
4.590000	-165
4.600000	-265
4.610000	-300
4.620000	-151
4.630000	137
4.640000	380
4.650000	416
4.660000	240
4.670000	-9
4.680000	-186
4.690000	-246
4.700000	-244
4.710000	-245
4.720000	-268
4.730000	-303
4.740000	-342
4.750000	-385
4.760000	-413
4.770000	-400
4.780000	-351
4.790000	-310
4.800000	-311
4.810000	-323
4.820000	-275
4.830000	-148
4.840000	-20
4.850000	-2
4.860000	-130
4.870000	-318
4.880000	-435
4.890000	-415
4.900000	-303
4.910000	-194
4.920000	-143
4.930000	-133
4.940000	-130
4.950000	-133
4.960000	-158
4.970000	-192
4.980000	-186
4.990000	-129
5.000000	-81
5.010000	-127
5.020000	-269
5.030000	-410
5.040000	-446
5.050000	-371
5.060000	-276
5.070000	-239
5.080000	-248
5.090000	-231
5.100000	-148
5.110000	-45
5.120000	-12
5.130000	-91
5.140000	-241
5.150000	-370
5.160000	-411
5.170000	-376
5.180000	-325
5.190000	-300
5.200000	-289
5.210000	-261
5.220000	-227
5.230000	-242
5.240000	-329
5.250000	-435
5.260000	-473
5.270000	-412
5.280000	-311
5.290000	-259
5.300000	-276
5.310000	-306
5.320000	-286
5.330000	-216
5.340000	-166
5.350000	-196
5.360000	-298
5.370000	-397
5.380000	-422
5.390000	-364
5.400000	-284
5.410000	-248
5.420000	-257
5.430000	-246
5.440000	-158
5.450000	-15
5.460000	89
5.470000	72
5.480000	-52
5.490000	-182
5.500000	-223
5.510000	-166
5.520000	-88
5.530000	-59
5.540000	-77
5.550000	-90
5.560000	-69
5.570000	-57
5.580000	-113
5.590000	-242
5.600000	-371
5.610000	-418
5.620000	-368
5.630000	-281
5.640000	-226
5.650000	-217
5.660000	-214
5.670000	-184
5.680000	-147
5.690000	-157
5.700000	-241
5.710000	-369
5.720000	-463
5.730000	-463
5.740000	-377
5.750000	-275
5.760000	-230
5.770000	-242
5.780000	-235
5.790000	-130
5.800000	55
5.810000	206
5.820000	206
5.830000	44
5.840000	-168
5.850000	-284
5.860000	-244
5.870000	-116
5.880000	-29
5.890000	-50
5.900000	-120
5.910000	-116
5.920000	15
5.930000	192
5.940000	263
5.950000	143
5.960000	-108
5.970000	-334
5.980000	-410
5.990000	-322
6.000000	-157
6.010000	-25
6.020000	6
6.030000	-67
6.040000	-195
6.050000	-299
6.060000	-319
6.070000	-266
6.080000	-222
6.090000	-272
6.100000	-419
6.110000	-570
6.120000	-626
6.130000	-574
6.140000	-489
6.150000	-450
6.160000	-450
6.170000	-426
6.180000	-343
6.190000	-252
6.200000	-240
6.210000	-332
6.220000	-454
6.230000	-499
6.240000	-426
6.250000	-298
6.260000	-219
6.270000	-226
6.280000	-266
6.290000	-254
6.300000	-165
6.310000	-65
6.320000	-46
6.330000	-143
6.340000	-298
6.350000	-409
6.360000	-420
6.370000	-360
6.380000	-309
6.390000	-314
6.400000	-340
6.410000	-316
6.420000	-224
6.430000	-133
6.440000	-131
6.450000	-232
6.460000	-354
6.470000	-402
6.480000	-356
6.490000	-286
6.500000	-266
6.510000	-292
6.520000	-299
6.530000	-236
6.540000	-143
6.550000	-106
6.560000	-176
6.570000	-305
6.580000	-393
6.590000	-374
6.600000	-285
6.610000	-219
6.620000	-234
6.630000	-278
6.640000	-245
6.650000	-89
6.660000	106
6.670000	193
6.680000	97
6.690000	-109
6.700000	-274
6.710000	-301
6.720000	-221
6.730000	-136
6.740000	-115
6.750000	-135
6.760000	-129
6.770000	-73
6.780000	-19
6.790000	-41
6.800000	-151
6.810000	-276
6.820000	-323
6.830000	-271
6.840000	-199
6.850000	-203
6.860000	-298
6.870000	-389
6.880000	-360
6.890000	-194
6.900000	-1
6.910000	68
6.920000	-41
6.930000	-246
6.940000	-404
6.950000	-432
6.960000	-364
6.970000	-301
6.980000	-299
6.990000	-316
7.000000	-267
7.010000	-130
7.020000	14
7.030000	47
7.040000	-78
7.050000	-289
7.060000	-457
7.070000	-490
7.080000	-393
7.090000	-251
7.100000	-160
7.110000	-156
7.120000	-207
7.130000	-247
7.140000	-246
7.150000	-236
7.160000	-272
7.170000	-371
7.180000	-479
7.190000	-520
7.200000	-463
7.210000	-355
7.220000	-279
7.230000	-275
7.240000	-316
7.250000	-348
7.260000	-346
7.270000	-323
7.280000	-290
7.290000	-252
7.300000	-229
7.310000	-253
7.320000	-325
7.330000	-392
7.340000	-392
7.350000	-311
7.360000	-202
7.370000	-121
7.380000	-89
7.390000	-99
7.400000	-150
7.410000	-230
7.420000	-301
7.430000	-312
7.440000	-254
7.450000	-183
7.460000	-182
7.470000	-283
7.480000	-432
7.490000	-528
7.500000	-507
7.510000	-392
7.520000	-279
7.530000	-248
7.540000	-292
7.550000	-323
7.560000	-261
7.570000	-115
7.580000	16
7.590000	38
7.600000	-59
7.610000	-196
7.620000	-285
7.630000	-296
7.640000	-261
7.650000	-218
7.660000	-175
7.670000	-133
7.680000	-120
7.690000	-181
7.700000	-317
7.710000	-455
7.720000	-497
7.730000	-412
7.740000	-285
7.750000	-238
7.760000	-316
7.770000	-433
7.780000	-455
7.790000	-332
7.800000	-155
7.810000	-68
7.820000	-138
7.830000	-294
7.840000	-400
7.850000	-378
7.860000	-265
7.870000	-168
7.880000	-163
7.890000	-227
7.900000	-264
7.910000	-200
7.920000	-52
7.930000	80
7.940000	98
7.950000	-11
7.960000	-174
7.970000	-287
7.980000	-294
7.990000	-207
8.000000	-91
8.010000	-22
8.020000	-53
8.030000	-176
8.040000	-314
8.050000	-357
8.060000	-247
8.070000	-47
8.080000	99
8.090000	88
8.100000	-48
8.110000	-179
8.120000	-198
8.130000	-116
8.140000	-26
8.150000	1
8.160000	-20
8.170000	-38
8.180000	-38
8.190000	-63
8.200000	-155
8.210000	-290
8.220000	-383
8.230000	-362
8.240000	-248
; Digital data Signal	Sig13-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
