Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
273,2.690000,-622,2.690000,-497,,0,2.690000,-659,2.690000,-574,,0,2.690000,-717,2.690000,-613,,0,2.690000,-816,2.690000,-102,,0,2.690000,-760,2.690000,-59,,0,2.690000,-666,2.690000,-135,,0,2.690000,-487,2.690000,-1167,,0,2.690000,-779,2.690000,-1035,,0,2.690000,-786,2.690000,-1119,,0,2.690000,-588,2.690000,-1492,,0,2.690000,-705,2.690000,-888,,0,2.690000,-660,2.690000,-1017,,0,2.690000,-742,2.690000,-469,,0,2.690000,-370,2.690000,942,,0,2.690000,-757,2.690000,-1114,,0,2.690000,-674,2.690000,146,,0,2.690000,-782,2.690000,-443,,0,2.690000,-708,2.690000,-654,,0,2.690000,-858,2.690000,430,,0,2.690000,-745,2.690000,37,,0,2.690000,-684,2.690000,229,,0,2.690000,-741,2.690000,397,,0,2.690000,-658,2.690000,-215,,0,2.690000,-719,2.690000,1140,,0,2.690000,-596,2.690000,-177,,0,2.690000,-742,2.690000,375,,0,2.690000,-762,2.690000,383,,0,2.690000,-744,2.690000,354,,0,2.690000,-750,2.690000,396,,0,2.690000,-668,2.690000,414,,0,2.690000,-718,2.690000,193,,0,2.690000,-2654,2.690000,1797,,0,2.690000,-2883,2.690000,1169,,0,2.690000,-2445,2.690000,-934,,0,2.690000,-3902,2.690000,2218,,0,2.690000,-2863,2.690000,4942,,0,2.690000,-3504,2.690000,4092,,0,2.690000,-2924,2.690000,5781,,0,2.690000,-2558,2.690000,2581,,0,2.690000,-3116,2.690000,426,,0,2.690000,-2577,2.690000,-2160,,0,2.690000,-3117,2.690000,1906,,0,2.690000,-3072,2.690000,-1941,,0,2.690000,-2835,2.690000,2706,,0,2.690000,-3036,2.690000,568,,0,2.690000,-3371,2.690000,5671,,0,2.690000,-3097,2.690000,1234,,0,2.690000,-3114,2.690000,3572,,0
274,2.700000,-620,2.700000,-475,,0,2.700000,-672,2.700000,-594,,0,2.700000,-699,2.700000,-646,,0,2.700000,-834,2.700000,-58,,0,2.700000,-778,2.700000,-90,,0,2.700000,-644,2.700000,-184,,0,2.700000,-474,2.700000,-1144,,0,2.700000,-744,2.700000,-1077,,0,2.700000,-771,2.700000,-1102,,0,2.700000,-640,2.700000,-1312,,0,2.700000,-705,2.700000,-871,,0,2.700000,-640,2.700000,-859,,0,2.700000,-733,2.700000,-502,,0,2.700000,-411,2.700000,775,,0,2.700000,-752,2.700000,-1215,,0,2.700000,-680,2.700000,-35,,0,2.700000,-777,2.700000,-274,,0,2.700000,-696,2.700000,-600,,0,2.700000,-860,2.700000,475,,0,2.700000,-755,2.700000,-111,,0,2.700000,-673,2.700000,87,,0,2.700000,-732,2.700000,482,,0,2.700000,-659,2.700000,-47,,0,2.700000,-716,2.700000,723,,0,2.700000,-588,2.700000,-338,,0,2.700000,-736,2.700000,61,,0,2.700000,-747,2.700000,78,,0,2.700000,-725,2.700000,202,,0,2.700000,-740,2.700000,404,,0,2.700000,-656,2.700000,664,,0,2.700000,-712,2.700000,244,,0,2.700000,-2620,2.700000,2100,,0,2.700000,-2859,2.700000,1371,,0,2.700000,-2493,2.700000,-1276,,0,2.700000,-3904,2.700000,2312,,0,2.700000,-2841,2.700000,4450,,0,2.700000,-3468,2.700000,3141,,0,2.700000,-2889,2.700000,6307,,0,2.700000,-2545,2.700000,1385,,0,2.700000,-3110,2.700000,1540,,0,2.700000,-2563,2.700000,-2302,,0,2.700000,-3028,2.700000,1844,,0,2.700000,-3064,2.700000,-2350,,0,2.700000,-2792,2.700000,3421,,0,2.700000,-2999,2.700000,961,,0,2.700000,-3293,2.700000,2857,,0,2.700000,-3074,2.700000,1155,,0,2.700000,-3066,2.700000,5977,,0
275,2.710000,-610,2.710000,-468,,0,2.710000,-679,2.710000,-584,,0,2.710000,-685,2.710000,-595,,0,2.710000,-855,2.710000,-48,,0,2.710000,-778,2.710000,-42,,0,2.710000,-617,2.710000,-142,,0,2.710000,-462,2.710000,-1072,,0,2.710000,-710,2.710000,-1096,,0,2.710000,-741,2.710000,-1203,,0,2.710000,-691,2.710000,-1106,,0,2.710000,-680,2.710000,-866,,0,2.710000,-642,2.710000,-771,,0,2.710000,-712,2.710000,-563,,0,2.710000,-457,2.710000,627,,0,2.710000,-749,2.710000,-1157,,0,2.710000,-680,2.710000,-328,,0,2.710000,-773,2.710000,-179,,0,2.710000,-685,2.710000,-466,,0,2.710000,-857,2.710000,323,,0,2.710000,-761,2.710000,-31,,0,2.710000,-665,2.710000,78,,0,2.710000,-723,2.710000,488,,0,2.710000,-663,2.710000,-3,,0,2.710000,-715,2.710000,365,,0,2.710000,-581,2.710000,-350,,0,2.710000,-731,2.710000,-280,,0,2.710000,-733,2.710000,-181,,0,2.710000,-695,2.710000,62,,0,2.710000,-732,2.710000,267,,0,2.710000,-632,2.710000,680,,0,2.710000,-706,2.710000,441,,0,2.710000,-2576,2.710000,1982,,0,2.710000,-2845,2.710000,2126,,0,2.710000,-2542,2.710000,-913,,0,2.710000,-3899,2.710000,2848,,0,2.710000,-2821,2.710000,2758,,0,2.710000,-3411,2.710000,1885,,0,2.710000,-2846,2.710000,5152,,0,2.710000,-2560,2.710000,109,,0,2.710000,-3075,2.710000,1750,,0,2.710000,-2556,2.710000,-2306,,0,2.710000,-2959,2.710000,2101,,0,2.710000,-3053,2.710000,-1853,,0,2.710000,-2766,2.710000,3847,,0,2.710000,-2963,2.710000,1475,,0,2.710000,-3230,2.710000,1734,,0,2.710000,-3045,2.710000,934,,0,2.710000,-3043,2.710000,8001,,0
276,2.720000,-594,2.720000,-501,,0,2.720000,-679,2.720000,-512,,0,2.720000,-677,2.720000,-503,,0,2.720000,-872,2.720000,-100,,0,2.720000,-760,2.720000,68,,0,2.720000,-596,2.720000,-24,,0,2.720000,-448,2.720000,-1012,,0,2.720000,-686,2.720000,-1049,,0,2.720000,-704,2.720000,-1333,,0,2.720000,-722,2.720000,-953,,0,2.720000,-651,2.720000,-851,,0,2.720000,-642,2.720000,-795,,0,2.720000,-684,2.720000,-551,,0,2.720000,-495,2.720000,580,,0,2.720000,-742,2.720000,-998,,0,2.720000,-674,2.720000,-549,,0,2.720000,-766,2.720000,-153,,0,2.720000,-676,2.720000,-340,,0,2.720000,-857,2.720000,49,,0,2.720000,-764,2.720000,153,,0,2.720000,-661,2.720000,181,,0,2.720000,-712,2.720000,447,,0,2.720000,-668,2.720000,-126,,0,2.720000,-714,2.720000,253,,0,2.720000,-580,2.720000,-277,,0,2.720000,-723,2.720000,-421,,0,2.720000,-724,2.720000,-261,,0,2.720000,-663,2.720000,78,,0,2.720000,-722,2.720000,54,,0,2.720000,-596,2.720000,462,,0,2.720000,-698,2.720000,653,,0,2.720000,-2531,2.720000,1460,,0,2.720000,-2830,2.720000,2841,,0,2.720000,-2577,2.720000,-591,,0,2.720000,-3877,2.720000,3531,,0,2.720000,-2790,2.720000,922,,0,2.720000,-3354,2.720000,1174,,0,2.720000,-2810,2.720000,3251,,0,2.720000,-2609,2.720000,-240,,0,2.720000,-3020,2.720000,917,,0,2.720000,-2561,2.720000,-2245,,0,2.720000,-2910,2.720000,2445,,0,2.720000,-3030,2.720000,-1043,,0,2.720000,-2766,2.720000,3231,,0,2.720000,-2919,2.720000,1284,,0,2.720000,-3185,2.720000,2047,,0,2.720000,-3024,2.720000,969,,0,2.720000,-3030,2.720000,8074,,0
277,2.730000,-575,2.730000,-563,,0,2.730000,-674,2.730000,-414,,0,2.730000,-673,2.730000,-421,,0,2.730000,-881,2.730000,-169,,0,2.730000,-736,2.730000,158,,0,2.730000,-584,2.730000,74,,0,2.730000,-429,2.730000,-1006,,0,2.730000,-674,2.730000,-958,,0,2.730000,-666,2.730000,-1390,,0,2.730000,-738,2.730000,-864,,0,2.730000,-639,2.730000,-825,,0,2.730000,-623,2.730000,-868,,0,2.730000,-659,2.730000,-440,,0,2.730000,-522,2.730000,625,,0,2.730000,-729,2.730000,-847,,0,2.730000,-668,2.730000,-579,,0,2.730000,-757,2.730000,-112,,0,2.730000,-671,2.730000,-329,,0,2.730000,-864,2.730000,-163,,0,2.730000,-765,2.730000,251,,0,2.730000,-658,2.730000,274,,0,2.730000,-699,2.730000,373,,0,2.730000,-671,2.730000,-292,,0,2.730000,-710,2.730000,341,,0,2.730000,-587,2.730000,-222,,0,2.730000,-712,2.730000,-320,,0,2.730000,-721,2.730000,-185,,0,2.730000,-639,2.730000,221,,0,2.730000,-708,2.730000,-89,,0,2.730000,-553,2.730000,199,,0,2.730000,-687,2.730000,696,,0,2.730000,-2490,2.730000,792,,0,2.730000,-2814,2.730000,2905,,0,2.730000,-2588,2.730000,-677,,0,2.730000,-3839,2.730000,3688,,0,2.730000,-2745,2.730000,-2,,0,2.730000,-3321,2.730000,1306,,0,2.730000,-2796,2.730000,1985,,0,2.730000,-2673,2.730000,320,,0,2.730000,-2967,2.730000,2,,0,2.730000,-2574,2.730000,-2262,,0,2.730000,-2861,2.730000,2216,,0,2.730000,-2996,2.730000,-743,,0,2.730000,-2779,2.730000,1850,,0,2.730000,-2869,2.730000,127,,0,2.730000,-3150,2.730000,2934,,0,2.730000,-3017,2.730000,1256,,0,2.730000,-3006,2.730000,6234,,0
278,2.740000,-560,2.740000,-615,,0,2.740000,-671,2.740000,-362,,0,2.740000,-667,2.740000,-381,,0,2.740000,-881,2.740000,-183,,0,2.740000,-720,2.740000,150,,0,2.740000,-584,2.740000,66,,0,2.740000,-405,2.740000,-1039,,0,2.740000,-666,2.740000,-894,,0,2.740000,-630,2.740000,-1357,,0,2.740000,-750,2.740000,-792,,0,2.740000,-648,2.740000,-803,,0,2.740000,-598,2.740000,-887,,0,2.740000,-638,2.740000,-312,,0,2.740000,-546,2.740000,683,,0,2.740000,-712,2.740000,-751,,0,2.740000,-666,2.740000,-445,,0,2.740000,-749,2.740000,-5,,0,2.740000,-669,2.740000,-451,,0,2.740000,-875,2.740000,-195,,0,2.740000,-763,2.740000,173,,0,2.740000,-653,2.740000,274,,0,2.740000,-683,2.740000,241,,0,2.740000,-670,2.740000,-319,,0,2.740000,-701,2.740000,432,,0,2.740000,-597,2.740000,-212,,0,2.740000,-703,2.740000,-131,,0,2.740000,-720,2.740000,-70,,0,2.740000,-624,2.740000,334,,0,2.740000,-693,2.740000,-56,,0,2.740000,-509,2.740000,89,,0,2.740000,-673,2.740000,504,,0,2.740000,-2446,2.740000,375,,0,2.740000,-2799,2.740000,2317,,0,2.740000,-2577,2.740000,-883,,0,2.740000,-3794,2.740000,2948,,0,2.740000,-2703,2.740000,383,,0,2.740000,-3316,2.740000,1888,,0,2.740000,-2805,2.740000,1989,,0,2.740000,-2724,2.740000,918,,0,2.740000,-2939,2.740000,265,,0,2.740000,-2582,2.740000,-2376,,0,2.740000,-2793,2.740000,1063,,0,2.740000,-2964,2.740000,-1144,,0,2.740000,-2779,2.740000,734,,0,2.740000,-2821,2.740000,-1429,,0,2.740000,-3112,2.740000,3695,,0,2.740000,-3023,2.740000,1263,,0,2.740000,-2960,2.740000,3844,,0
279,2.750000,-551,2.750000,-627,,0,2.750000,-668,2.750000,-398,,0,2.750000,-655,2.750000,-391,,0,2.750000,-878,2.750000,-113,,0,2.750000,-715,2.750000,43,,0,2.750000,-592,2.750000,-51,,0,2.750000,-388,2.750000,-1041,,0,2.750000,-655,2.750000,-898,,0,2.750000,-598,2.750000,-1310,,0,2.750000,-761,2.750000,-700,,0,2.750000,-667,2.750000,-796,,0,2.750000,-587,2.750000,-804,,0,2.750000,-625,2.750000,-272,,0,2.750000,-579,2.750000,695,,0,2.750000,-700,2.750000,-673,,0,2.750000,-669,2.750000,-299,,0,2.750000,-742,2.750000,93,,0,2.750000,-670,2.750000,-605,,0,2.750000,-883,2.750000,-92,,0,2.750000,-758,2.750000,-5,,0,2.750000,-644,2.750000,225,,0,2.750000,-667,2.750000,39,,0,2.750000,-667,2.750000,-136,,0,2.750000,-688,2.750000,402,,0,2.750000,-608,2.750000,-184,,0,2.750000,-699,2.750000,-46,,0,2.750000,-717,2.750000,-14,,0,2.750000,-615,2.750000,317,,0,2.750000,-680,2.750000,129,,0,2.750000,-470,2.750000,157,,0,2.750000,-659,2.750000,191,,0,2.750000,-2399,2.750000,408,,0,2.750000,-2784,2.750000,1612,,0,2.750000,-2559,2.750000,-665,,0,2.750000,-3754,2.750000,1668,,0,2.750000,-2687,2.750000,1614,,0,2.750000,-3320,2.750000,2298,,0,2.750000,-2818,2.750000,2710,,0,2.750000,-2750,2.750000,821,,0,2.750000,-2938,2.750000,2056,,0,2.750000,-2579,2.750000,-2468,,0,2.750000,-2704,2.750000,-530,,0,2.750000,-2935,2.750000,-1515,,0,2.750000,-2756,2.750000,654,,0,2.750000,-2777,2.750000,-2398,,0,2.750000,-3069,2.750000,4037,,0,2.750000,-3021,2.750000,460,,0,2.750000,-2906,2.750000,2228,,0
280,2.760000,-551,2.760000,-602,,0,2.760000,-662,2.760000,-495,,0,2.760000,-638,2.760000,-440,,0,2.760000,-881,2.760000,-7,,0,2.760000,-713,2.760000,-91,,0,2.760000,-605,2.760000,-203,,0,2.760000,-388,2.760000,-959,,0,2.760000,-638,2.760000,-938,,0,2.760000,-571,2.760000,-1330,,0,2.760000,-755,2.760000,-612,,0,2.760000,-680,2.760000,-796,,0,2.760000,-601,2.760000,-668,,0,2.760000,-619,2.760000,-342,,0,2.760000,-620,2.760000,673,,0,2.760000,-700,2.760000,-576,,0,2.760000,-674,2.760000,-285,,0,2.760000,-735,2.760000,53,,0,2.760000,-673,2.760000,-664,,0,2.760000,-882,2.760000,-6,,0,2.760000,-751,2.760000,-108,,0,2.760000,-635,2.760000,246,,0,2.760000,-656,2.760000,-167,,0,2.760000,-664,2.760000,159,,0,2.760000,-675,2.760000,302,,0,2.760000,-615,2.760000,-81,,0,2.760000,-698,2.760000,-121,,0,2.760000,-709,2.760000,-31,,0,2.760000,-608,2.760000,242,,0,2.760000,-668,2.760000,317,,0,2.760000,-440,2.760000,255,,0,2.760000,-649,2.760000,-47,,0,2.760000,-2354,2.760000,603,,0,2.760000,-2765,2.760000,1250,,0,2.760000,-2552,2.760000,105,,0,2.760000,-3731,2.760000,697,,0,2.760000,-2706,2.760000,2678,,0,2.760000,-3312,2.760000,2250,,0,2.760000,-2809,2.760000,3123,,0,2.760000,-2759,2.760000,228,,0,2.760000,-2949,2.760000,4385,,0,2.760000,-2568,2.760000,-2416,,0,2.760000,-2617,2.760000,-1613,,0,2.760000,-2905,2.760000,-873,,0,2.760000,-2720,2.760000,1437,,0,2.760000,-2739,2.760000,-2206,,0,2.760000,-3029,2.760000,3838,,0,2.760000,-2996,2.760000,-1048,,0,2.760000,-2868,2.760000,1745,,0
281,2.770000,-557,2.770000,-568,,0,2.770000,-650,2.770000,-583,,0,2.770000,-625,2.770000,-508,,0,2.770000,-891,2.770000,49,,0,2.770000,-702,2.770000,-173,,0,2.770000,-615,2.770000,-307,,0,2.770000,-409,2.770000,-802,,0,2.770000,-627,2.770000,-938,,0,2.770000,-558,2.770000,-1412,,0,2.770000,-727,2.770000,-574,,0,2.770000,-688,2.770000,-775,,0,2.770000,-627,2.770000,-566,,0,2.770000,-621,2.770000,-429,,0,2.770000,-656,2.770000,673,,0,2.770000,-705,2.770000,-493,,0,2.770000,-677,2.770000,-412,,0,2.770000,-723,2.770000,-170,,0,2.770000,-678,2.770000,-582,,0,2.770000,-874,2.770000,-21,,0,2.770000,-744,2.770000,-22,,0,2.770000,-630,2.770000,369,,0,2.770000,-651,2.770000,-269,,0,2.770000,-662,2.770000,379,,0,2.770000,-665,2.770000,267,,0,2.770000,-622,2.770000,62,,0,2.770000,-698,2.770000,-248,,0,2.770000,-697,2.770000,-86,,0,2.770000,-603,2.770000,242,,0,2.770000,-656,2.770000,354,,0,2.770000,-421,2.770000,234,,0,2.770000,-644,2.770000,-102,,0,2.770000,-2323,2.770000,387,,0,2.770000,-2740,2.770000,1171,,0,2.770000,-2560,2.770000,954,,0,2.770000,-3726,2.770000,609,,0,2.770000,-2740,2.770000,2790,,0,2.770000,-3286,2.770000,1984,,0,2.770000,-2762,2.770000,2772,,0,2.770000,-2759,2.770000,-34,,0,2.770000,-2952,2.770000,5722,,0,2.770000,-2560,2.770000,-2283,,0,2.770000,-2555,2.770000,-1629,,0,2.770000,-2869,2.770000,920,,0,2.770000,-2686,2.770000,2144,,0,2.770000,-2706,2.770000,-1200,,0,2.770000,-2999,2.770000,3062,,0,2.770000,-2945,2.770000,-2402,,0,2.770000,-2856,2.770000,1876,,0
282,2.780000,-565,2.780000,-554,,0,2.780000,-635,2.780000,-606,,0,2.780000,-617,2.780000,-568,,0,2.780000,-907,2.780000,5,,0,2.780000,-680,2.780000,-173,,0,2.780000,-623,2.780000,-328,,0,2.780000,-443,2.780000,-646,,0,2.780000,-628,2.780000,-859,,0,2.780000,-566,2.780000,-1468,,0,2.780000,-694,2.780000,-580,,0,2.780000,-699,2.780000,-712,,0,2.780000,-649,2.780000,-529,,0,2.780000,-628,2.780000,-414,,0,2.780000,-668,2.780000,731,,0,2.780000,-704,2.780000,-485,,0,2.780000,-674,2.780000,-550,,0,2.780000,-710,2.780000,-458,,0,2.780000,-683,2.780000,-432,,0,2.780000,-867,2.780000,-75,,0,2.780000,-736,2.780000,204,,0,2.780000,-628,2.780000,477,,0,2.780000,-649,2.780000,-220,,0,2.780000,-660,2.780000,394,,0,2.780000,-657,2.780000,329,,0,2.780000,-628,2.780000,132,,0,2.780000,-695,2.780000,-287,,0,2.780000,-684,2.780000,-149,,0,2.780000,-601,2.780000,341,,0,2.780000,-642,2.780000,208,,0,2.780000,-411,2.780000,104,,0,2.780000,-641,2.780000,-37,,0,2.780000,-2307,2.780000,-450,,0,2.780000,-2711,2.780000,1040,,0,2.780000,-2566,2.780000,1171,,0,2.780000,-3729,2.780000,1233,,0,2.780000,-2759,2.780000,2063,,0,2.780000,-3258,2.780000,1929,,0,2.780000,-2686,2.780000,2202,,0,2.780000,-2742,2.780000,531,,0,2.780000,-2935,2.780000,5329,,0,2.780000,-2564,2.780000,-2252,,0,2.780000,-2526,2.780000,-948,,0,2.780000,-2839,2.780000,2818,,0,2.780000,-2655,2.780000,1942,,0,2.780000,-2681,2.780000,-326,,0,2.780000,-2973,2.780000,1966,,0,2.780000,-2883,2.780000,-2649,,0,2.780000,-2863,2.780000,2000,,0
283,2.790000,-564,2.790000,-559,,0,2.790000,-622,2.790000,-555,,0,2.790000,-614,2.790000,-597,,0,2.790000,-922,2.790000,-112,,0,2.790000,-663,2.790000,-132,,0,2.790000,-632,2.790000,-291,,0,2.790000,-474,2.790000,-564,,0,2.790000,-636,2.790000,-746,,0,2.790000,-591,2.790000,-1418,,0,2.790000,-681,2.790000,-563,,0,2.790000,-718,2.790000,-615,,0,2.790000,-663,2.790000,-513,,0,2.790000,-633,2.790000,-262,,0,2.790000,-654,2.790000,811,,0,2.790000,-686,2.790000,-545,,0,2.790000,-665,2.790000,-553,,0,2.790000,-702,2.790000,-632,,0,2.790000,-685,2.790000,-330,,0,2.790000,-867,2.790000,-51,,0,2.790000,-728,2.790000,390,,0,2.790000,-624,2.790000,417,,0,2.790000,-645,2.790000,-79,,0,2.790000,-658,2.790000,220,,0,2.790000,-648,2.790000,368,,0,2.790000,-635,2.790000,59,,0,2.790000,-687,2.790000,-206,,0,2.790000,-670,2.790000,-189,,0,2.790000,-602,2.790000,408,,0,2.790000,-629,2.790000,24,,0,2.790000,-407,2.790000,8,,0,2.790000,-638,2.790000,3,,0,2.790000,-2298,2.790000,-1450,,0,2.790000,-2683,2.790000,776,,0,2.790000,-2559,2.790000,442,,0,2.790000,-3723,2.790000,1899,,0,2.790000,-2740,2.790000,1463,,0,2.790000,-3243,2.790000,2179,,0,2.790000,-2603,2.790000,2326,,0,2.790000,-2702,2.790000,1494,,0,2.790000,-2899,2.790000,3833,,0,2.790000,-2579,2.790000,-2440,,0,2.790000,-2511,2.790000,-480,,0,2.790000,-2835,2.790000,3454,,0,2.790000,-2621,2.790000,789,,0,2.790000,-2659,2.790000,-158,,0,2.790000,-2941,2.790000,1157,,0,2.790000,-2829,2.790000,-1615,,0,2.790000,-2876,2.790000,1895,,0
284,2.800000,-550,2.800000,-555,,0,2.800000,-619,2.800000,-470,,0,2.800000,-613,2.800000,-587,,0,2.800000,-934,2.800000,-228,,0,2.800000,-662,2.800000,-110,,0,2.800000,-648,2.800000,-247,,0,2.800000,-492,2.800000,-563,,0,2.800000,-634,2.800000,-689,,0,2.800000,-620,2.800000,-1281,,0,2.800000,-686,2.800000,-488,,0,2.800000,-732,2.800000,-524,,0,2.800000,-675,2.800000,-449,,0,2.800000,-630,2.800000,-61,,0,2.800000,-623,2.800000,836,,0,2.800000,-661,2.800000,-577,,0,2.800000,-655,2.800000,-406,,0,2.800000,-703,2.800000,-619,,0,2.800000,-684,2.800000,-320,,0,2.800000,-877,2.800000,65,,0,2.800000,-718,2.800000,389,,0,2.800000,-619,2.800000,184,,0,2.800000,-633,2.800000,55,,0,2.800000,-656,2.800000,7,,0,2.800000,-639,2.800000,251,,0,2.800000,-644,2.800000,-109,,0,2.800000,-678,2.800000,-108,,0,2.800000,-658,2.800000,-161,,0,2.800000,-601,2.800000,314,,0,2.800000,-620,2.800000,9,,0,2.800000,-403,2.800000,60,,0,2.800000,-636,2.800000,-48,,0,2.800000,-2283,2.800000,-1903,,0,2.800000,-2662,2.800000,700,,0,2.800000,-2541,2.800000,-907,,0,2.800000,-3697,2.800000,2175,,0,2.800000,-2686,2.800000,1919,,0,2.800000,-3242,2.800000,2299,,0,2.800000,-2542,2.800000,3403,,0,2.800000,-2643,2.800000,1913,,0,2.800000,-2866,2.800000,2523,,0,2.800000,-2601,2.800000,-2728,,0,2.800000,-2487,2.800000,-733,,0,2.800000,-2858,2.800000,2442,,0,2.800000,-2583,2.800000,-596,,0,2.800000,-2640,2.800000,-290,,0,2.800000,-2898,2.800000,1088,,0,2.800000,-2793,2.800000,-144,,0,2.800000,-2881,2.800000,1660,,0
285,2.810000,-527,2.810000,-517,,0,2.810000,-628,2.810000,-402,,0,2.810000,-617,2.810000,-543,,0,2.810000,-942,2.810000,-283,,0,2.810000,-674,2.810000,-140,,0,2.810000,-668,2.810000,-235,,0,2.810000,-496,2.810000,-577,,0,2.810000,-612,2.810000,-737,,0,2.810000,-634,2.810000,-1167,,0,2.810000,-690,2.810000,-407,,0,2.810000,-718,2.810000,-468,,0,2.810000,-692,2.810000,-333,,0,2.810000,-620,2.810000,57,,0,2.810000,-592,2.810000,758,,0,2.810000,-643,2.810000,-494,,0,2.810000,-649,2.810000,-248,,0,2.810000,-712,2.810000,-515,,0,2.810000,-679,2.810000,-331,,0,2.810000,-891,2.810000,149,,0,2.810000,-708,2.810000,212,,0,2.810000,-617,2.810000,-55,,0,2.810000,-614,2.810000,129,,0,2.810000,-652,2.810000,-81,,0,2.810000,-630,2.810000,4,,0,2.810000,-653,2.810000,-238,,0,2.810000,-669,2.810000,-131,,0,2.810000,-647,2.810000,-44,,0,2.810000,-593,2.810000,76,,0,2.810000,-614,2.810000,239,,0,2.810000,-396,2.810000,219,,0,2.810000,-634,2.810000,-112,,0,2.810000,-2255,2.810000,-1612,,0,2.810000,-2646,2.810000,1090,,0,2.810000,-2523,2.810000,-2166,,0,2.810000,-3658,2.810000,2265,,0,2.810000,-2617,2.810000,3399,,0,2.810000,-3241,2.810000,1742,,0,2.810000,-2511,2.810000,4633,,0,2.810000,-2586,2.810000,1220,,0,2.810000,-2861,2.810000,2125,,0,2.810000,-2625,2.810000,-2895,,0,2.810000,-2441,2.810000,-1268,,0,2.810000,-2887,2.810000,754,,0,2.810000,-2552,2.810000,-1383,,0,2.810000,-2624,2.810000,230,,0,2.810000,-2852,2.810000,1478,,0,2.810000,-2775,2.810000,694,,0,2.810000,-2868,2.810000,1254,,0
286,2.820000,-510,2.820000,-454,,0,2.820000,-644,2.820000,-392,,0,2.820000,-629,2.820000,-483,,0,2.820000,-945,2.820000,-268,,0,2.820000,-679,2.820000,-201,,0,2.820000,-690,2.820000,-257,,0,2.820000,-498,2.820000,-532,,0,2.820000,-573,2.820000,-857,,0,2.820000,-627,2.820000,-1186,,0,2.820000,-673,2.820000,-406,,0,2.820000,-671,2.820000,-443,,0,2.820000,-704,2.820000,-233,,0,2.820000,-609,2.820000,32,,0,2.820000,-567,2.820000,598,,0,2.820000,-643,2.820000,-318,,0,2.820000,-648,2.820000,-239,,0,2.820000,-723,2.820000,-478,,0,2.820000,-670,2.820000,-267,,0,2.820000,-903,2.820000,59,,0,2.820000,-703,2.820000,23,,0,2.820000,-626,2.820000,-129,,0,2.820000,-595,2.820000,153,,0,2.820000,-648,2.820000,14,,0,2.820000,-625,2.820000,-204,,0,2.820000,-663,2.820000,-231,,0,2.820000,-661,2.820000,-306,,0,2.820000,-635,2.820000,98,,0,2.820000,-579,2.820000,-152,,0,2.820000,-610,2.820000,572,,0,2.820000,-387,2.820000,323,,0,2.820000,-636,2.820000,-64,,0,2.820000,-2215,2.820000,-1100,,0,2.820000,-2632,2.820000,1742,,0,2.820000,-2511,2.820000,-2736,,0,2.820000,-3619,2.820000,2697,,0,2.820000,-2551,2.820000,4781,,0,2.820000,-3230,2.820000,506,,0,2.820000,-2504,2.820000,4850,,0,2.820000,-2549,2.820000,-232,,0,2.820000,-2893,2.820000,2273,,0,2.820000,-2650,2.820000,-2832,,0,2.820000,-2380,2.820000,-1154,,0,2.820000,-2900,2.820000,-194,,0,2.820000,-2532,2.820000,-1258,,0,2.820000,-2613,2.820000,1809,,0,2.820000,-2810,2.820000,1433,,0,2.820000,-2770,2.820000,657,,0,2.820000,-2831,2.820000,408,,0
